sep=,
1651713060000,1560,80,40,-220,120,70,840,20,640,1020,200,1440,620,620,240,590,240,0,80,100,833.3333333333334,120,246.66666666666666,1796.6666666666667,40,340,660,510,1760,300,80,0,0,590,220,140,2100,270,320,140,3250,700,1100,50,40,2955,240,2080,4210,180,225,10,425,770,1640,130,70,40,350,110,1170,490,710,500,3570,0,0,0,980,0,2310,143.33333333333334,280,346.6666666666667,0,813.3333333333334,620,-60,60,0,60,0,0,0,60,0,0,0,0,0,200,0,0,0,0,1280,340,140,0,0,680
1651713120000,1100,40,40,-220,120,70,920,20,640,1020,273.3333333333333,1440,612,620,240,586.6666666666666,240,0,80,100,840,120,260,1800,40,340,660,540,1760,300,80,0,0,560,220,140,2100,270,280,140,3320,700,1100,60,40,2970,240,2080,4260,180,220,10,400,780,2000,140,60,40,340,100,1080,490,1140,500,2100,0,0,0,1060,0,2380,196.66666666666669,280,313.3333333333333,0,826.6666666666666,620,-60,60,0,60,0,0,0,60,0,0,0,0,0,180,0,0,0,0,1260,330,140,0,0,670
1651713180000,640,0,40,-220,120,70,1000,20,640,1020,346.66666666666663,1440,604,620,240,583.3333333333334,240,0,80,1145,820,110,250,1795,40,340,750,790,1520,300,80,0,0,560,220,140,2100,270,290,140,3320,700,1090,70,40,2970,240,2080,4250,180,220,10,400,780,1720,130,60,40,340,90,1065,486.6666666666667,1500,500,2093.3333333333335,0,0,0,1140,0,2366.6666666666665,250,280,280,0,840,620,-60,60,0,60,0,0,0,60,0,0,0,0,0,160,0,0,0,0,1240,320,140,0,0,660
1651713240000,693.3333333333334,0,50,-180,120,70,980,20,640,1020,420,1440,596,620,240,580,240,0,80,2190,800,100,240,1790,40,340,840,1040,1280,300,80,0,0,560,220,140,2100,270,300,140,3320,700,1080,80,40,2970,240,2080,4240,180,220,10,400,780,1440,120,60,40,340,80,1050,483.3333333333333,1860,500,2086.6666666666665,0,0,0,1146.6666666666667,0,2353.3333333333335,305,280,290,0,840,670,-60,60,0,60,0,0,0,60,0,0,0,0,0,186.66666666666666,0,0,0,0,940,330,140,0,0,1140
1651713300000,746.6666666666666,0,60,-140,120,70,960,20,640,1000,310,1440,588,630,240,585,240,0,80,1145,810,100,190,1790,40,340,865,1970,820,310,90,0,0,570,170,140,2100,270,300,150,3240,690,1088,80,40,2955,240,2060,4250,180,220,10,400,786.6666666666666,1546.6666666666667,120,60,40,340,80,1050,480,2220,500,2080,0,0,0,1153.3333333333333,0,2340,360,280,300,0,840,720,-60,60,0,60,0,0,0,60,0,0,0,0,0,213.33333333333334,0,0,0,0,640,340,140,0,0,1620
1651713360000,800,0,60,-140,120,70,940,20,640,980,200,1440,580,640,240,590,240,0,80,100,820,100,140,1790,40,340,890,2900,360,320,100,0,0,580,120,140,2100,270,300,160,3160,680,1096,80,40,2940,240,2040,4260,180,220,10,400,793.3333333333334,1653.3333333333333,120,60,40,340,80,1050,480,1210,500,1340,0,0,0,1160,0,2320,345,480,320,390,830,710,-60,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,610,340,140,0,0,1630
1651713420000,720,0,60,-140,120,70,960,20,640,980,200,1440,580,630,240,620,240,0,80,100,870,100,1130,1900,40,340,915,1720,360,310,100,490,0,580,130,140,2100,270,310,1170,3190,730,1104,80,40,2950,240,2053.3333333333335,4253.333333333333,180,223.33333333333334,20,400,800,1760,120,60,40,340,80,1050,480,200,500,600,0,0,0,1160,0,2300,330,680,340,780,820,700,-60,60,0,60,0,0,0,60,0,0,0,0,0,200,0,0,0,0,580,340,140,0,0,1640
1651713480000,640,0,53.333333333333336,-140,120,70,980,20,640,980,200,1440,580,620,240,650,240,0,80,100,920,100,2120,2010,40,340,940,540,360,300,100,980,0,580,140,140,2100,270,320,2180,3220,780,1112,80,40,2960,240,2066.6666666666665,4246.666666666667,180,226.66666666666666,30,400,800,1600,120,60,40,340,80,1057.5,480,260,500,590,0,0,0,1160,0,2310,260,950,450,390,820,700,-60,60,0,60,0,0,0,60,0,0,0,0,0,160,0,0,0,0,570,233.33333333333331,140,0,0,1626.6666666666667
1651713540000,620,0,46.666666666666664,-140,120,70,790,20,640,980,200,1440,580,620,240,660,240,0,80,100,850,100,2170,1995,40,340,1320,540,380,300,100,1470,0,580,133.33333333333334,140,2100,270,293.3333333333333,1500,3180,753.3333333333334,1120,80,40,2970,240,2080,4240,180,230,40,400,800,1440,120,60,40,340,80,1065,480,320,500,580,0,0,0,1150,0,2320,190,1220,560,0,820,700,-60,60,0,60,0,0,0,60,0,0,0,0,0,200,0,0,0,0,560,126.66666666666666,140,0,0,1613.3333333333333
1651713600000,600,0,40,-140,120,70,600,20,640,980,200,1440,580,620,240,670,240,0,80,100,780,100,2220,1980,40,340,1700,540,400,300,100,1960,0,580,126.66666666666667,140,2100,270,266.6666666666667,820,3140,726.6666666666666,1110,80,40,2970,240,2060,4230,180,200,40,400,790,1400,115,60,40,340,80,1072.5,480,590,1525,570,0,0,0,1140,0,2220,190,1220,920,0,820,700,-60,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,553.3333333333334,20,140,0,0,1600
1651713660000,760,0,40,-140,120,70,1310,20,640,980,200,1440,580,620,240,660,240,100,80,100,780,100,1230,1885,40,3120,1440,540,400,293.3333333333333,100,1306.6666666666665,0,573.3333333333334,120,140,2100,270,240,140,3100,700,1100,80,40,2970,240,2040,4220,180,170,40,400,780,1360,110,60,40,340,80,1080,480,860,2550,560,0,0,0,1140,0,2120,190,1220,1280,0,820,700,-60,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,546.6666666666666,20,140,0,0,1160
1651713720000,920,0,40,-140,120,70,2020,20,640,980,200,1440,580,620,240,650,240,200,80,100,780,100,240,1790,40,5900,1180,540,400,286.6666666666667,100,653.3333333333333,0,566.6666666666666,120,140,2100,300,250,140,3140,720,1140,80,50,2970,240,1980,4230,170,170,40,400,780,1840,105,70,40,310,80,1170,485,560,1525,1060,0,0,0,1140,0,2130,235,1210,1340,0,810,700,-60,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,540,20,140,0,0,720
1651713780000,1820,0,40,-140,120,70,2370,20,640,970,200,1440,580,570,240,655,240,200,80,100,780,100,206.66666666666666,1790,40,6090,920,540,400,280,100,0,0,560,120,140,2100,330,260,140,3180,740,1180,80,60,2970,240,1920,4240,160,170,40,400,780,2320,100,80,40,280,80,1260,490,260,500,1560,0,0,0,1140,0,2140,280,1200,1400,0,800,700,-60,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,810,20,140,0,0,730
1651713840000,2720,0,40,-140,120,70,2720,20,640,960,200,1440,580,520,240,660,240,200,80,100,780,100,173.33333333333331,1790,40,6280,1010,760,380,280,100,0,0,560,120,180,2100,330,250,140,3130,720,1170,80,50,2970,240,1940,4210,170,170,40,375,790,1800,110,80,40,280,80,1170,490,230,500,2060,0,0,0,1140,0,2120,280,1166.6666666666667,1380,0,760,733.3333333333334,-60,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1080,20,140,0,0,740
1651713900000,1700,40,40,-140,120,70,2350,20,646.6666666666666,960,200,1440,580,520,240,656.6666666666666,240,200,80,100,780,100,140,1790,40,6240,1100,980,360,280,100,0,0,560,120,220,2100,330,240,140,3080,700,1160,80,40,2970,240,1960,4180,180,170,40,350,800,1280,120,80,40,280,80,1080,490,200,500,2560,0,0,0,1140,0,2100,280,1133.3333333333333,1360,0,720,766.6666666666666,-100,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1130,180,180,0,0,1170
1651713960000,680,80,40,-140,120,70,1980,20,653.3333333333334,960,200,1440,580,520,240,653.3333333333334,240,100,80,100,780,100,140,1795,40,6200,1050,760,860,280,90,0,0,560,120,220,2100,330,390,140,3120,750,1180,80,40,2970,240,1960,4130,180,175,40,350,800,1440,110,70,40,290,80,1070,486.6666666666667,233.33333333333334,500,1873.3333333333335,0,0,0,1140,0,2080,280,1100,1340,0,680,800,-140,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1180,340,220,0,0,1600
1651714020000,706.6666666666666,80,40,-140,120,70,1573.3333333333333,20,660,960,200,1440,580,520,240,650,240,0,80,100,780,100,140,1800,40,6200,1000,540,1360,280,80,0,0,560,120,220,2100,330,540,140,3160,800,1200,80,40,2970,240,1960,4080,180,180,40,350,800,1600,100,60,40,300,80,1060,483.3333333333333,266.6666666666667,500,1186.6666666666667,0,0,0,1140,0,2080,235,1100,1480,0,680,790,-140,60,0,60,0,0,0,60,0,0,0,0,0,213.33333333333334,0,0,0,0,1400,330,210,0,0,1170
1651714080000,733.3333333333334,80,40,-140,120,70,1166.6666666666665,20,650,990,200,1440,580,520,240,650,240,0,80,100,780,100,140,1785,50,6200,1000,560,860,290,80,0,0,600,120,220,2100,330,390,140,3280,800,1200,80,40,2955,240,1960,4080,180,176.66666666666666,40,333.3333333333333,800,1600,106.66666666666667,60,40,293.3333333333333,80,1050,480,300,500,500,0,0,0,1140,0,2080,190,1100,1620,0,680,780,-140,60,0,60,0,0,0,60,0,0,0,0,0,186.66666666666666,0,0,0,0,1620,320,200,0,0,740
1651714140000,760,40,40,-140,120,70,760,20,640,1020,200,1440,580,520,240,650,240,0,80,100,780,100,140,1770,60,6200,1000,580,360,300,80,0,0,640,120,220,2100,330,240,140,3400,800,1200,80,40,2940,240,1960,4080,180,173.33333333333334,40,316.6666666666667,800,1600,113.33333333333333,60,40,286.6666666666667,90,1065,485,400,500,500,0,0,0,1140,0,2030,190,1070,1610,0,680,780,-140,60,0,60,0,0,0,60,0,0,0,0,0,160,0,0,0,0,1610,330,200,0,0,730
1651714200000,1220,0,40,-140,120,70,760,20,640,990,205,1440,570,510,240,650,240,0,80,100,780,100,140,1780,50,6200,1380,640,300,300,80,0,0,650,120,180,2100,300,240,140,3360,766.6666666666666,1200,80,40,2960,240,1960,4086.6666666666665,180,170,40,300,800,1600,120,60,50,280,100,1080,490,500,500,500,0,0,0,1140,0,1980,190,1040,1600,0,680,780,-140,60,0,60,0,0,0,60,0,0,0,0,0,200,0,0,0,0,1600,340,200,0,0,720
1651714260000,1680,0,40,-140,120,70,760,20,640,960,210,1440,560,500,240,650,240,0,80,100,780,100,140,1790,40,6200,1760,700,240,300,80,0,0,660,120,140,2100,270,240,140,3320,733.3333333333334,1200,80,40,2980,240,1960,4093.3333333333335,180,170,40,1325,790,1440,120,60,60,280,90,1080,490,420,500,510,0,0,0,1140,0,1480,190,680,1470,0,680,710,-140,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1640,333.3333333333333,200,0,0,706.6666666666666
1651714320000,1220,0,40,-140,120,70,770,20,640,990,215,1440,580,500,240,645,240,0,120,100,970,100,140,1780,40,6150,1440,680,240,300,80,0,0,653.3333333333334,120,140,2100,270,240,140,3280,700,1200,80,40,3000,240,1960,4100,180,170,40,2350,780,1280,120,60,50,280,80,1080,490,340,500,520,0,0,0,1140,0,980,190,320,1340,0,680,640,-140,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1680,326.6666666666667,200,0,0,693.3333333333334
1651714380000,760,0,40,-140,120,70,780,20,640,1020,220,1440,600,500,240,640,240,0,160,100,1160,100,140,1770,40,6100,1120,660,240,300,80,0,0,646.6666666666666,120,140,2100,270,240,140,3210,690,1190,80,40,2985,240,1940,4090,170,170,40,1325,780,1440,110,60,40,230,90,1080,490,340,500,2050,0,0,0,1140,0,960,220,430,1410,0,680,590,-140,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1720,320,200,0,0,680
1651714440000,760,0,40,-140,120,70,790,20,650,1020,210,1440,580,510,240,645,240,0,160,100,980,100,173.33333333333334,1766.6666666666667,40,6110,1200,640,240,300,80,0,0,640,120,140,2100,270,240,140,3140,680,1180,80,40,2970,240,1920,4080,160,170,40,300,780,1600,100,60,40,180,100,1080,490,340,500,3580,0,0,0,1140,0,940,250,540,1480,0,680,540,-140,60,0,60,0,0,0,60,0,0,0,0,0,260,0,0,0,0,1700,320,170,0,0,1110
1651714500000,760,0,40,-140,120,70,800,20,660,1020,200,1440,560,520,240,650,240,0,160,100,800,100,206.66666666666669,1763.3333333333333,40,6120,1280,620,240,300,80,0,0,640,120,140,2100,270,410,140,3200,680,1180,80,40,2955,240,1940,4080,170,185,40,325,770,1440,110,60,40,180,100,1170,485,300,500,2630,0,0,0,1140,0,970,205,360,1440,0,746.6666666666666,540,-120,60,0,60,0,0,0,60,0,0,0,0,0,280,0,0,0,0,1680,320,140,0,0,1540
1651714560000,760,0,40,-140,120,70,760,20,656,990,200,1440,570,520,240,646.6666666666666,240,0,160,100,820,106.66666666666667,240,1760,40,6100,1360,600,240,300,80,0,0,640,120,140,2100,270,580,140,3260,680,1180,80,40,2940,240,1960,4080,180,200,40,350,760,1280,120,60,40,180,100,1260,480,260,500,1680,0,0,0,1140,0,1000,160,180,1400,0,813.3333333333334,540,-100,60,0,60,0,0,0,60,0,0,0,0,0,300,0,0,0,0,1650,320,140,0,0,1540
1651714620000,760,0,40,-140,120,70,720,20,652,960,200,1440,580,520,240,643.3333333333334,240,0,160,100,840,113.33333333333333,190,1780,40,6080,1230,590,240,290,80,0,0,640,120,140,2100,270,580,140,3210,740,1180,80,40,2940,240,1940,4120,180,185,35,325,770,1280,120,60,40,190,100,1170,480,260,500,1120,0,0,0,1140,0,1266.6666666666667,430,300,1400,0,880,540,-80,60,0,60,0,0,0,60,0,0,0,0,0,320,0,0,0,0,1620,320,140,0,0,1540
1651714680000,746.6666666666666,0,40,-140,120,70,773.3333333333334,20,648,966.6666666666666,200,1460,580,520,240,640,240,0,160,100,860,120,140,1800,40,6110,1100,580,240,280,80,0,0,640,120,140,2100,270,580,140,3160,800,1180,80,40,2940,240,1920,4160,180,170,30,300,780,1280,120,60,40,200,100,1080,480,260,500,560,0,0,0,1140,0,1533.3333333333335,700,420,1400,0,760,540,-80,60,0,60,0,0,0,80,0,0,0,0,0,360,0,0,0,0,1620,170,140,0,0,1550
1651714740000,733.3333333333334,0,40,-140,120,70,826.6666666666666,20,644,973.3333333333334,200,1480,580,520,240,640,240,0,120,100,830,120,160,1780,40,6140,1100,570,300,280,80,0,0,600,120,140,2100,270,490,140,3130,740,1180,80,40,2955,240,1920,4160,170,220,35,300,790,1440,130,60,40,193.33333333333334,93.33333333333333,1070,483.3333333333333,266.6666666666667,500,573.3333333333334,0,0,0,1140,0,1800,970,540,1400,0,640,540,-80,60,0,60,0,0,0,100,0,0,0,0,0,400,0,0,0,0,1620,20,140,0,0,1560
1651714800000,720,0,40,-140,120,70,880,20,640,980,200,1500,580,520,240,640,240,0,80,100,800,120,180,1760,40,6466.666666666667,1100,560,360,280,80,0,0,560,120,140,2100,270,400,140,3100,680,1180,80,40,2970,266.6666666666667,1920,4160,160,270,40,300,800,1600,140,60,40,186.66666666666666,86.66666666666667,1060,486.6666666666667,273.3333333333333,500,586.6666666666666,0,0,0,1153.3333333333333,0,1970,1000,360,1410,0,630,550,-80,60,0,60,0,0,0,80,0,0,0,0,0,320,0,0,0,0,1620,20,140,0,0,1570
1651714860000,740,0,40,-140,120,70,880,20,640,1000,310,1500,580,520,240,640,240,0,80,100,980,110,200,1775,1030,6793.333333333333,2060,580,360,280,80,0,0,560,120,140,2100,270,420,140,3140,600,1180,80,40,2970,293.3333333333333,1940,4160,166.66666666666666,276.6666666666667,36.666666666666664,316.6666666666667,793.3333333333334,1493.3333333333333,126.66666666666667,60,40,180,80,1050,490,280,500,600,0,0,0,1166.6666666666667,0,2140,1030,180,1420,0,620,560,-80,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1620,20,140,0,0,1580
1651714920000,760,26.666666666666668,40,-140,120,70,880,20,640,1020,420,1500,580,520,240,640,240,0,80,100,1160,100,220,1790,2020,7120,3020,600,360,280,80,0,0,560,120,140,2100,270,440,140,3180,520,1180,80,40,2970,320,1960,4160,173.33333333333334,283.3333333333333,33.333333333333336,333.3333333333333,786.6666666666666,1386.6666666666667,113.33333333333333,70,40,180,90,1065,485,250,500,1520,0,0,0,1180,0,2180,1015,360,1410,0,670,550,-80,60,0,60,0,0,0,90,0,0,0,0,0,160,0,0,0,0,1610,20,140,0,0,1400
1651714980000,800,53.333333333333336,40,-140,120,70,1490,20,640,1010,370,1485,590,520,240,645,240,0,40,100,980,100,215,1885,1030,7180,2080,570,360,290,90,0,0,570,120,140,2100,270,460,140,3220,520,1146.6666666666667,80,40,2970,320,1960,4160,180,290,30,350,780,1280,100,80,40,180,100,1080,480,220,500,2440,0,0,0,1170,0,2220,1000,540,1400,0,720,540,-80,60,0,60,0,0,0,120,0,0,0,0,0,160,0,0,0,0,1600,20,140,0,0,1220
1651715040000,840,80,40,-140,120,70,2100,20,640,1000,320,1470,600,520,240,650,240,0,0,100,800,100,210,1980,40,7240,1140,540,360,300,100,0,0,580,120,140,2100,270,480,140,3260,520,1113.3333333333333,80,40,2970,320,1960,4180,180,280,20,350,780,1400,110,70,40,180,100,1080,480,230,500,2600,0,0,0,1160,0,2240,1265,760,1350,0,740,550,-80,60,0,60,0,0,0,90,0,0,0,0,0,160,0,0,0,0,1480,126.66666666666667,140,0,0,1040
1651715100000,780,40,40,-190,120,70,1990,20,660,980,310,1455,580,520,240,645,240,0,0,100,1030,100,205,1965,40,8300,1130,540,360,953.3333333333334,100,0,0,573.3333333333334,120,140,2100,270,406.6666666666667,140,3300,520,1080,80,40,2970,320,1960,4200,180,270,10,350,780,1520,120,60,40,180,100,1080,480,240,500,2760,0,0,0,1160,0,2260,1530,980,1300,0,760,560,-80,60,0,60,0,0,0,60,0,0,0,0,0,160,0,0,0,0,1360,233.33333333333334,140,0,0,860
1651715160000,720,0,40,-240,120,70,1880,20,680,960,300,1440,560,520,240,640,240,0,0,100,1260,100,200,1950,40,9360,1120,540,360,1606.6666666666667,100,0,0,566.6666666666666,120,140,2100,270,333.33333333333337,140,3240,520,1080,80,40,2970,320,1940,4180,180,265,10,350,780,1360,120,60,40,180,1070,1080,480,270,500,1660,0,0,0,1160,0,2220,1215,1280,1290,0,940,556,-80,60,0,60,0,0,0,60,0,0,0,0,0,160,0,0,0,0,1240,340,140,0,0,680
1651715220000,640,0,40,-230,120,60,1990,20,660,970,410,1440,600,530,240,640,240,0,0,100,1100,100,240,1870,40,9520,1126.6666666666667,540,373.3333333333333,2260,100,0,0,560,120,140,2100,270,260,140,3180,520,1080,80,40,2970,320,1920,4160,180,260,10,350,780,1200,120,60,40,180,2040,1080,480,300,500,560,0,0,0,1160,0,2180,900,1580,1280,0,1120,552,-80,60,0,60,0,0,0,60,0,0,0,0,0,160,0,0,0,0,1240,340,140,0,0,1140
1651715280000,560,0,40,-220,120,50,2100,20,640,980,520,1440,640,540,240,640,240,0,0,100,940,100,280,1790,40,9680,1133.3333333333333,540,386.6666666666667,1270,100,0,0,570,120,140,2100,270,250,140,3250,560,1080,80,40,2955,320,1920,4160,170,260,10,300,780,1200,120,60,40,190,1060,1170,480,280,500,660,0,0,0,1160,0,2150,900,1430,1286.6666666666667,0,960,548,-80,60,0,60,0,0,0,60,0,0,0,0,0,160,0,0,0,0,1240,340,140,0,0,1600
1651715340000,1060,0,40,-220,120,50,1380,20,640,990,410,1440,633.3333333333334,540,240,620,240,0,0,100,780,100,320,1710,40,9760,1140,540,400,280,100,0,0,580,120,140,2100,270,240,140,3320,600,1080,80,40,2940,320,1920,4160,160,260,10,250,780,1200,120,60,40,200,80,1260,480,260,500,760,0,0,0,1150,0,2120,900,1280,1293.3333333333333,0,800,544,-80,60,0,60,0,0,0,60,0,0,0,0,0,160,0,0,0,0,1240,330,140,0,0,1620
1651715400000,1560,0,40,-220,120,50,660,20,640,1000,300,1440,626.6666666666666,540,240,600,240,0,0,100,960,100,320,1712.5,40,9840,1140,850,420,290,90,0,0,570,120,140,2100,270,240,140,3240,560,1090,80,40,2955,320,1920,4160,170,290,10,250,790,1360,120,70,40,190,100,1245,480,300,500,1880,0,0,0,1140,0,2180,1070,1380,1300,0,640,540,-80,60,0,60,0,0,0,60,0,0,0,0,0,160,0,0,0,0,1240,320,140,0,0,1640
1651715460000,1306.6666666666667,0,40,-220,120,50,720,20,646.6666666666666,986.6666666666666,300,1440,620,540,240,580,240,0,0,100,1140,100,320,1715,40,9800,1140,1160,440,300,80,0,0,560,120,140,2100,270,240,140,3160,520,1100,80,40,2970,320,1920,4160,180,320,10,250,800,1520,120,80,40,180,120,1230,480,340,500,3000,0,0,0,1130,0,2240,1240,1480,790,0,890,530,-80,60,0,60,0,0,0,60,0,0,0,0,0,160,0,0,0,0,1240,330,140,0,0,1180
1651715520000,1053.3333333333333,0,40,-220,120,50,780,20,653.3333333333334,973.3333333333334,300,1440,620,540,240,585,240,0,0,100,960,100,260,1717.5,40,9760,1140,1150,440,290,80,0,0,560,120,180,2100,270,240,140,3240,530,1090,80,50,2955,320,1920,4190,180,315,10,250,800,1413.3333333333333,120,80,40,180,120,1170,480,380,500,4120,0,0,0,1120,0,2300,1410,1580,280,0,1140,520,-80,60,0,60,0,0,0,60,0,0,0,0,0,160,0,0,0,0,1240,340,140,0,0,720
1651715580000,800,0,40,-220,120,50,840,20,660,960,300,1440,620,540,240,590,240,0,0,100,780,100,200,1720,40,9753.333333333334,1140,1140,440,280,80,0,0,560,120,220,2100,270,240,140,3320,540,1080,80,60,2940,313.3333333333333,1920,4220,180,310,10,250,800,1306.6666666666667,120,80,40,180,120,1110,480,420,500,3820,0,0,0,1120,0,2290,1310,1400,780,0,1140,530,-80,60,0,60,0,0,0,60,0,0,0,0,0,160,0,0,0,0,1240,330,140,0,0,710
1651715640000,680,0,40,-220,120,50,860,20,660,980,300,1440,590,530,240,590,240,0,0,100,960,100,200,1720,55,9746.666666666666,1140,820,460,280,80,0,0,560,120,220,2100,270,270,140,3240,520,1080,80,60,2950,306.6666666666667,1920,4220,180,306.6666666666667,10,266.6666666666667,800,1200,120,80,40,180,120,1050,480,460,500,3520,0,0,0,1120,0,2280,1210,1220,1280,0,1140,540,-80,60,0,60,0,0,0,60,0,0,0,0,0,160,0,0,0,0,1240,320,140,0,0,700
1651715700000,560,20,40,-193.33333333333334,120,50,880,20,660,1000,300,1440,560,520,240,590,240,0,0,100,1140,100,200,1720,70,9740,1140,500,480,280,80,0,0,560,120,220,2100,270,300,140,3160,500,1080,80,60,2960,300,1920,4220,180,303.3333333333333,10,283.3333333333333,800,1360,120,70,40,190,120,1050,480,330,500,3490,0,0,0,1120,0,2270,1210,1390,930,390,1140,640,-80,60,0,60,0,0,0,60,0,0,0,0,0,160,0,0,0,0,1240,170,140,0,0,986.6666666666667
1651715760000,580,40,40,-166.66666666666666,120,60,950,20,650,980,250,1440,560,520,240,595,240,0,0,100,960,100,170,1720,85,9670,1140,440,460,290,1060,0,0,560,120,170,2100,270,280,140,3206.6666666666665,540,1080,80,60,2970,300,1920,4220,180,300,10,300,800,1520,120,60,40,200,120,1050,480,200,500,3460,0,0,0,1130,0,2260,1210,1560,580,780,1140,740,-80,60,0,60,0,0,0,60,0,0,0,0,0,160,0,0,0,0,1240,20,140,0,0,1273.3333333333335
1651715820000,600,60,40,-140,120,70,1020,20,640,960,200,1440,560,520,240,600,240,0,0,100,780,100,140,1720,100,9600,1140,380,440,300,2040,0,0,560,120,120,2100,270,260,140,3253.3333333333335,580,1080,80,50,2955,300,1920,4220,180,300,10,325,790,1360,120,60,40,190,120,1050,480,240,500,3450,0,0,0,1140,0,2250,1165,1360,590,585,910,730,-80,60,0,60,0,0,0,60,0,0,0,0,0,160,0,0,0,0,1240,20,140,0,0,1560
1651715880000,680,80,40,-140,120,70,1040,20,640,980,200,1440,570,530,240,590,240,0,0,100,790,100,190,1720,110,9540,1130,386.6666666666667,413.3333333333333,300,1386.6666666666665,0,0,560,153.33333333333334,126.66666666666667,2100,270,240,140,3300,620,1080,80,40,2940,300,1920,4220,180,300,10,350,780,1200,120,60,40,180,120,1050,480,280,500,3440,0,0,0,1150,0,2240,1120,1160,600,390,680,720,-80,60,0,60,0,0,0,60,0,0,0,0,0,160,0,0,0,0,1240,20,140,0,0,1570
1651715940000,760,100,40,-140,120,70,1060,20,640,1000,200,1440,580,540,240,580,240,0,0,100,800,100,240,1720,120,9480,1120,393.3333333333333,386.6666666666667,300,733.3333333333333,0,0,560,186.66666666666669,133.33333333333334,2100,255,240,150,3290,630,1090,80,40,2955,300,1920,4200,180,305,10,350,790,1200,120,60,40,190,120,1050,480,270,500,1980,0,0,0,1160,0,2240,1048,990,450,195,720,950,-40,60,0,60,0,0,0,60,0,0,0,0,0,160,0,0,0,0,1240,20,140,0,0,1580
1651716000000,1180,90,40,-140,120,60,1080,20,650,980,200,1425,570,530,240,580,240,0,0,100,800,100,240,1726.6666666666667,120,9490,1093.3333333333333,400,360,300,80,0,0,560,220,140,2100,240,240,160,3280,640,1100,80,40,2970,300,1920,4180,180,310,10,350,800,1200,120,60,40,200,120,1050,480,260,500,520,0,0,0,1150,0,2240,976,820,300,0,760,1180,0,60,0,60,0,0,0,60,0,0,0,0,0,200,0,0,0,0,1240,20,100,0,0,1560
